,X_sentences,Y,Y_decision,Y_confidence
37,Expensive deer.,0,-9.969026828932554,9.969026828932554
6,"I am surprised that 25% of voters voted against a pretty technical ""clean up"" amendment. Is that the going rate of people just filling in the no circles without a second look?",0,-9.92732838350389,9.92732838350389
40,"Taking a simplistic look at the parties currently competing for votes in the South African political arena, can I (rightly or wrongly) come to the following view?:
*EFF - extreme left, racist-based, wants to claim what little is left of the local economy and remove any incentive for investment of any kind (foreign or domestic) - result is an immediate economic collapse and isolation from the world world economy;
*FF+ - far right, culture-based (Afrikaner) with a bias towards minority rights. There is insufficient support for culture-based politics when there are more pressing economic issues higher up the agenda;
*DA - right of center but moving left in an attempt to gain additional black voters. Claims to be non-racist, but still support race-based discrimination. Trying but failing to be all things to all voters;
*ANC - black African party, claims different things depending on the audience, and keeps the masses happy through unattainable promises. Selfish and mostly criminal leaders.",0,-9.925117266017995,9.925117266017995
10,"""compromise""... You mean like President Obama did?",0,-9.693241346882928,9.693241346882928
39,"Then it was Harper's Christianity that spent the 458 million dollars on legal fees, to force such reflection of his ideals from lower courts to the Supreme Court. only to be ruled as against the Charter? Was the Christianity of every Conservative that voted in favor of such pointless attacks on our laws there religious belief? Our economy was in shambles when Harper was so beaten in the last election because of the religious belief of a right wing idealist and we will pay for years because of it!",0,-9.623482838668169,9.623482838668169
36,"I had to laugh at the Hanabusa quote implying she had more ""vision"" than Ige.

Chin gets credit for the Muslim Ban and DACA lawsuits but he can ONLY file these if he has been directed to by Governor Ige.  I think that shows a lot of vision on Ige's part.

I have had ups and downs with my opinion of Ige's actions but just as I warned people not to jump out of the frying pan into the fire with Abercrombie (I was no fan of A's arrogance and cozy relationship with developers) same goes for turning to Hanabusa just because there is niggling dissatisfaction with some of Ige's actions (more in the past than lately)

Make sure you know how she voted with the GOP against strengthening coal fired boiler pollution standards, was wishy-washy on emergency contraception and all the other corporate-friendly positions Hanabusa has taken.  And find out about her pay to play past.

corporateHanabusa.com",0,-9.5364154404018,9.5364154404018
0,"Commendable hair splitting there, but one Muslims' piracy is another's jihad. 

Islam sanctions robbery, slavery, rape and of course plunder upon all who refuse their desert diety. Sure moderate sects exist, or did exist. The peaceful sects like the Sufi are by and large extinct, victims of the Wahhabi purges when the British played their Devil's Game on greater Arabia. 

The moderates now consist  of lapsed Muslims who don't take it seriously, of course these apostates deserve beheading in the eyes of the Wahhabi trained Muslims. Then again EVERYONE who eschews worship according to the Wahhabi way deserves death and having their children sold in to slavery. 

But just because Muslims implicitly accept this decree, we need to welcome them with this heavy bias intact?",0,-9.450393675815668,9.450393675815668
5,"just to prove springfield and eugene are truly sibling communities - springfield took one for the team.  after Eugene's misadventures playing out one after another after another after another... spfld stepped up to deflect all that unrelenting heat...
   skin color or racial identity is irrelevant as to whether someone is qualified to do a job - president -school superintendent - principal.   if the woman is incompetent, which is how it sounds, she doesn't belong in that position.  the teachers, students and parents deserve good, capable leadership.  we read of a couple of ""complaints"" without knowing how long the session lasted, but 80 people showed up on a lovely spring evening because they felt this strongly.  that speaks in itself.",0,-9.004165171619443,9.004165171619443
15,"This statement sets out very clearly how the establishment intends to continue stonewalling any attempts at acknowledgement of responsibility or of any real reform.  Marie Collins has tried harder than anyone could be expected to try to help these men to find a way to change.  They are set on resisting change.  Sadly, there is nothing that anyone can do to force them to see and understand what they choose to ignore.  
The institutional Catholic Church could do so much good; yet it chooses to do so much harm.",0,-8.93613452317284,8.93613452317284
14,"Well aren't you special, Obamacare doesn't allow the same for other people so I guess you just don't care about them. Right?",0,-8.906904318965697,8.906904318965697
32,It is just too bad that the federal Dept of Education cannot direct states to educate their students to a certain level or lose federal funding.,0,-8.900772392761256,8.900772392761256
44,"I DO listen by reading what they have to say .  When they are wrong , as killing of innocent nearly born kids through abortion is ---people need to speak out.  You sound wiped . Women are often wrong on issues . How can any decent womon celebrate or support the killing of innocent nearly born kids ?",0,-8.768163721497507,8.768163721497507
